event number,SEP_IDX,Flare_IDX,CME_IDX,Event start date (yyyy-mm-dd),Observer,S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst end time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM),p25MeV pathlength used for inferred injection time (au),p25MeV onset solar wind speed (km/s),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV peak flux proxy,e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM),e100keV pathlength used for inferred injection time (au),e100keV onset solar wind speed (km/s),"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV peak flux proxy,e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM),e1MeV pathlength used for inferred injection time (au),e1MeV onset solar wind speed (km/s),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p)
1,SEP0001,,,2020-11-29,SOLO,0.88,0.88,-5.0,https://solar-mach.streamlit.app/?embedded=true&date=20201129&time=1130&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=259&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-11-29,12:34:00,259.0,-23.0,M4.4,"""Partly occulted flare at the east limb. Later flare observed at 13:01""","""PSP, STEREO-A, Wind, GB""",13:00,13:40,20 - 3.5,12:57,13:22,25-180,"""NRH""","""RSTN""","""sun""",2020-11-29,,14:09:33,14:09:03,14:10:03,10.0,1.0,2.0,2020-11-28 20:23:33,2020-11-29 13:02:33,2020-11-29,,18:25:00,,0.141,10.00,"""sun""",2020-11-29,13:37,0.99,,,"""sun""",2020-11-29,,13:29:41,13:29:11,13:30:11,10.0,1.0,2.0,2020-11-28 19:47:41,2020-11-29 12:26:41,2020-11-29,,15:55:00,,3030.0,10,"""sun""",,2020-11-29,13:15,0.99,,"""sun""",2020-11-29,,13:34:30,13:34:00,13:35:00,10.0,1.0,2.0,2020-11-28 19:55:30,2020-11-29 12:34:30,2020-11-29,,15:55:00,,8.03,10.0,"""sun""",,2020-11-29,13:26,0.99,,,
1,SEP0001,,,2020-11-29,PSP,0.81,252.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20201129&time=1130&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=259&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-11-29,12:34:00,259.0,-23.0,M4.4,"""Partly occulted flare at the east limb. Later flare observed at 13:01""","""PSP, STEREO-A, Wind, GB""",13:00,13:40,20 - 3.5,12:57,13:22,25-180,"""NRH""","""RSTN""","""A""",2020-11-29,,13:30:00,12:30:00,14:30:00,,,,,,2020-11-30,,3:30:00,,4.64,60.00,"""A""",2020-11-29,13:01,0.89,,"""Only 1h resolution available. Onset not determined with PyOnset but with standard Poisson-CUSUM. PSP not in nominal orientation.""","""3 (sun)""",2020-11-29,,13:46:54,13:45:30,13:49:08,10.0,4.0,2.0,2020-11-28 20:07:56,2020-11-29 12:46:56,2020-11-29,""">=""",20:35:00,""">=""",19900.0,10,"""7 (asun)""",,2020-11-29,13:34,0.89,,"""A""",2020-11-29,,13:30:00,12:30:00,14:30:00,,,,,,2020-11-29,,20:30:00,,260.0,60.0,"""B""",,2020-11-29,13:22,0.89,,"""Only 1h resolution available. Onset determined by eye. PSP not in nominal orientation.""",
1,SEP0001,,,2020-11-29,STEREO-A,0.96,291.0,7.0,https://solar-mach.streamlit.app/?embedded=true&date=20201129&time=1130&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=259&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-11-29,12:34:00,259.0,-23.0,M4.4,"""Partly occulted flare at the east limb. Later flare observed at 13:01""","""PSP, STEREO-A, Wind, GB""",13:00,13:40,20 - 3.5,12:57,13:22,25-180,"""NRH""","""RSTN""",,2020-11-29,,15:30:40,15:30:10,15:31:10,10.0,1.0,2.0,2020-11-28 21:50:40,2020-11-29 14:29:40,2020-11-29,,23:25:00,,0.181,10.00,,2020-11-29,14:54,1.13,363.0,,"""north""",2020-11-29,,13:33:40,13:33:10,13:34:10,3.0,1.0,2.0,2020-11-29 7:37:40,2020-11-29 12:36:40,2020-11-29,,22:35:00,,6110.0,10,"""sun""",,2020-11-29,13:17,1.12,369.0,,2020-11-29,,13:38:40,13:38:10,13:39:10,10.0,1.0,2.0,2020-11-28 20:14:40,2020-11-29 12:53:40,2020-11-29,,20:25:00,,2.86,10.0,,,2020-11-29,13:29,1.12,370.0,,
1,SEP0001,,,2020-11-29,L1 (SOHO/Wind),0.98,348.0,1.0,https://solar-mach.streamlit.app/?embedded=true&date=20201129&time=1130&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=259&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-11-29,12:34:00,259.0,-23.0,M4.4,"""Partly occulted flare at the east limb. Later flare observed at 13:01""","""PSP, STEREO-A, Wind, GB""",13:00,13:40,20 - 3.5,12:57,13:22,25-180,"""NRH""","""RSTN""",,2020-11-29,,19:51:22,19:50:22,19:51:52,10.0,1.0,2.0,2020-11-29 00:08:22,2020-11-29 16:47:22,2020-11-30,,20:45:00,,0.0363,10.00,,2020-11-29,19:13,1.16,360.0,,"""0""",2020-11-29,,15:42:16,13:52:31,15:54:47,2.0,2.0,2.0,2020-11-29 9:04:32,2020-11-29 12:28:32,2020-11-30,,23:30:00,,4560.0,60,"""7""",,2020-11-29,15:25,1.15,374.0,,2020-11-29,,15:58:59,15:58:29,15:59:29,10.0,1.0,1.0,2020-11-28 19:50:59,2020-11-29 12:29:59,2020-11-30,,23:30:00,,1.77,60.0,,,2020-11-29,15:49,1.16,360.0,"""Gradual event""",
1,SEP0001,,,2020-11-29,BepiColombo,0.83,85.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20201129&time=1130&coord_sys=0&plot_spirals=1&plot_sun_body_line=1&plot_trans=0&plot_markers=Numbers&long_offset=270&reference_long=259&reference_lat=-23&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-11-29,12:34:00,259.0,-23.0,M4.4,"""Partly occulted flare at the east limb. Later flare observed at 13:01""","""PSP, STEREO-A, Wind, GB""",13:00,13:40,20 - 3.5,12:57,13:22,25-180,"""NRH""","""RSTN""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
2,SEP0002,,,2020-12-07,SOLO,0.84,3.0,-5.0,https://solar-mach.streamlit.app/?embedded=true&date=20201207&time=1600&carr_long=249&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-12-07,15:46:00,249.0,-25.0,C7.4,,"""PSP, STEREO-A, Wind""",16:08,17:25,20 - 2,,,,"""No""","""Wind spectra partly unavailable""",,,,,,,,,,,,,,,,,,,,,,,"""No event""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No event""",
2,SEP0002,,,2020-12-07,PSP,0.78,141.0,4.0,https://solar-mach.streamlit.app/?embedded=true&date=20201207&time=1600&carr_long=249&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-12-07,15:46:00,249.0,-25.0,C7.4,,"""PSP, STEREO-A, Wind""",16:08,17:25,20 - 2,,,,"""No""","""Wind spectra partly unavailable""","""A""",2020-12-07,,16:30:30,15:30:30,17:30:30,,,,,,2020-12-07,""">=""",20:30:00,""">=""",0.0515,60.00,"""A""",2020-12-07,16:01,0.9,312.0,"""Only 1h resolution available. Onset not determined with PyOnset but with standard Poisson-CUSUM. Data gap during event, possibly masking peak.""","""3 (sun)""",2020-12-07,,17:08:56,17:08:26,17:09:26,4.0,1.0,2.0,2020-12-07 9:33:56,2020-12-07 16:14:56,2020-12-07,,18:55:00,,943.0,10,"""7 (asun)""",,2020-12-07,16:56,0.89,317.0,"""A""",,,,,,,,,,,2020-12-07,,17:30:00,,0.847,60.0,"""A""",,,,,,"""Only 1h resolution available. Data gap during onset.""",
2,SEP0002,,,2020-12-07,STEREO-A,0.96,183.0,6.0,https://solar-mach.streamlit.app/?embedded=true&date=20201207&time=1600&carr_long=249&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-12-07,15:46:00,249.0,-25.0,C7.4,,"""PSP, STEREO-A, Wind""",16:08,17:25,20 - 2,,,,"""No""","""Wind spectra partly unavailable""",,2020-12-07,,17:11:39,17:11:09,17:12:09,10.0,1.0,2.0,2020-12-06 23:30:39,2020-12-07 16:09:39,2020-12-07,,19:15:00,,0.0711,10.00,,2020-12-07,16:36,1.1,404.0,,"""sun""",2020-12-07,,16:29:36,16:28:25,16:30:25,3.0,2.0,2.0,2020-12-07 8:55:38,2020-12-07 15:30:38,2020-12-07,,17:45:00,,1330.0,10,"""south""",,2020-12-07,16:13,1.1,407.0,,2020-12-07,,16:47:39,16:47:09,16:48:39,10.0,1.0,2.0,2020-12-06 23:04:39,2020-12-07 15:43:39,2020-12-07,,18:25:00,,0.0695,10.0,,,2020-12-07,16:38,1.1,401.0,,
2,SEP0002,,,2020-12-07,L1 (SOHO/Wind),0.98,241.0,0.0,https://solar-mach.streamlit.app/?embedded=true&date=20201207&time=1600&carr_long=249&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-12-07,15:46:00,249.0,-25.0,C7.4,,"""PSP, STEREO-A, Wind""",16:08,17:25,20 - 2,,,,"""No""","""Wind spectra partly unavailable""",,2020-12-07,"""<=""",17:53:22,17:52:52,17:53:52,10.0,1.0,2.0,2020-12-07 00:13:22,2020-12-07 16:54:22,2020-12-07,,23:05:00,,0.0062,10.00,,2020-12-07,17:15,1.15,364.0,,"""0""",2020-12-07,"""<=""",17:31:40,17:31:10,17:32:10,3.0,1.0,2.0,2020-12-07 10:49:40,2020-12-07 16:28:40,2020-12-07,,19:35:00,,276.0,10,"""0""",,2020-12-07,17:14,1.16,359.0,,2020-12-07,,16:57:25,16:55:23,16:59:11,3.0,3.0,1.0,2020-12-07 10:45:00,2020-12-07 15:45:00,2020-12-07,,20:25:00,,0.0399,10.0,,,2020-12-07,16:48,1.15,366.0,"""Event happens during decay phase of previous event.""",
2,SEP0002,,,2020-12-07,BepiColombo,0.83,338.0,-4.0,https://solar-mach.streamlit.app/?embedded=true&date=20201207&time=1600&carr_long=249&carr_lat=-25&reference_sys=0&reference_vsw=400&plot_reference=1&bodies=STEREO+A&bodies=L1&bodies=BepiColombo&bodies=Parker+Solar+Probe&bodies=Solar+Orbiter&speeds=400&speeds=400&speeds=400&speeds=400&speeds=400&,2020-12-07,15:46:00,249.0,-25.0,C7.4,,"""PSP, STEREO-A, Wind""",16:08,17:25,20 - 2,,,,"""No""","""Wind spectra partly unavailable""",,,,,,,,,,,,,,,,,,,,,,,"""No data""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""No data""",
